id,url_raw,phish_label,email_content,strategy,url_category,datasource,model_used
phish_0290,https://ipfs.best-practice.se/ipfs/bafybeiazpjy3mxuncv2bf3m6fjnb7d26gfolnrmxdw3o3giozy7a3mouui,1,"{""sender"": ""Casey Lee"", ""from"": ""casey.lee56@gmail.com"", ""subject"": ""Audit Findings and Compliance Report Q3"", ""body"": ""Hi team,\n\nPlease find the finalized audit findings and compliance report available at the link below:\n\nhttps://ipfs.best-practice.se/ipfs/bafybeiazpjy3mxuncv2bf3m6fjnb7d26gfolnrmxdw3o3giozy7a3mouui\n\nThis document outlines our current standing and the necessary steps for maintaining our regulatory standards. Please review the details at your convenience and let me know if you have any questions regarding the observations.\n\nBest regards,\n\nCasey Lee"", ""link_display_text"": ""View"", ""link_url"": ""https://ipfs.best-practice.se/ipfs/bafybeiazpjy3mxuncv2bf3m6fjnb7d26gfolnrmxdw3o3giozy7a3mouui""}",ipfs_document,ipfs,phishtank,primary
phish_0338,http://anandsr-dev.github.io/facebookclone/,1,"{""sender"": ""Emerson Martinez"", ""from"": ""emerson.martinez.pro@gmail.com"", ""subject"": ""Code review request: Facebook UI clone architecture"", ""body"": ""Hi there,\n\nI've been working on a React-based Facebook clone and just pushed some significant updates to the repository. I'm focusing on optimizing the component structure and state management for the news feed.\n\nYou can check out the live demo here: http://anandsr-dev.github.io/facebookclone/\n\nIf you have a moment, I'd appreciate any feedback you have on the current implementation, specifically regarding the responsive layout and modularity. Looking forward to your thoughts.\n\nBest,\nEmerson Martinez"", ""link_display_text"": ""View"", ""link_url"": ""http://anandsr-dev.github.io/facebookclone/""}",github_project,github_pages,phishtank,primary
phish_0330,http://bithuntnair.github.io/netflix-design,1,"{""sender"": ""River Wilson"", ""from"": ""river.wilson.work@gmail.com"", ""subject"": ""Code Review: Netflix UI clone implementation"", ""body"": ""Hi there,\n\nI've just finished a major update on the Netflix design clone repository. I've refactored the CSS architecture to improve the responsive layout and optimized the image loading logic.\n\nYou can check out the live demo here: http://bithuntnair.github.io/netflix-design\n\nWhen you have a moment, could you take a look at the latest PR? I'm specifically interested in your feedback on the component structure and how I handled the horizontal scrolling sections. \n\nBest,\nRiver Wilson"", ""link_display_text"": ""View"", ""link_url"": ""http://bithuntnair.github.io/netflix-design""}",github_project,github_pages,github_phishing_db_live,primary
phish_0346,http://arun-k-shrestha.github.io/netflix_homepage,1,"{""sender"": ""Dakota Edwards"", ""from"": ""dakotaedwards17@gmail.com"", ""subject"": ""Quick look at my Netflix homepage clone"", ""body"": ""Hey,\n\nI just finished working on a new project and wanted to share it with you. I built a Netflix homepage clone to practice some frontend layouts.\n\nCould you take a quick look when you have a second? I'd love to get your thoughts on how it turned out.\n\nLink: http://arun-k-shrestha.github.io/netflix_homepage\n\nCheers,\nDakota"", ""link_display_text"": ""View"", ""link_url"": ""http://arun-k-shrestha.github.io/netflix_homepage""}",github_portfolio,github_pages,github_phishing_db_live,primary
phish_0387,http://ayushmangupta01.github.io/netflix_clone_main,1,"{""sender"": ""Cameron Moore"", ""from"": ""cameron_moore@gmail.com"", ""subject"": ""Code review: Netflix clone frontend architecture"", ""body"": ""Hey team,\n\nI've finished the initial build for the Netflix clone project. I'm looking for some feedback on the component structure and the way I'm handling the row sliders.\n\nYou can check out the live demo here: http://ayushmangupta01.github.io/netflix_clone_main\n\nWhen you have a moment, please take a look at the repo and let me know if you see any opportunities for refactoring the CSS modules or optimizing the image loading states. \n\nBest,\nCameron"", ""link_display_text"": ""View"", ""link_url"": ""http://ayushmangupta01.github.io/netflix_clone_main""}",github_project,github_pages,github_phishing_db_live,primary
legit_1013,https://blutv.com,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@blutv.com"", ""subject"": ""Competitor reference for the content strategy deck"", ""body"": ""Hi Chris,\n\nFollowing up on our brainstorm yesterday about expanding our regional content strategy. I was looking through some of the local players we discussed and wanted to share the current landing page layout on BluTV.\n\nI think their categorization of original series is a great reference for the whitepaper you're drafting. You can check it out here: https://blutv.com\n\nLet me know if you think their UI approach is something we should highlight in the final deck.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://blutv.com""}",legitimate_derived,legitimate,tranco,primary
legit_0862,https://etemadonline.com,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@etemadonline.com"", ""subject"": ""Resource for the regional media report"", ""body"": ""Hi Jordan,\n\nFollowing up on our discussion yesterday about the upcoming regional report, I came across some interesting coverage on Etemad Online that might be useful for our background research section.\n\nSince you're handling the media analysis portion, I thought you'd want to see their latest updates. It seems relevant to the points we discussed regarding current editorial trends in the region.\n\nCheck it out here: https://etemadonline.com\n\nLet me know if this helps or if you need more sources for the draft.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://etemadonline.com""}",legitimate_derived,legitimate,tranco,primary
legit_0692,https://q9.com,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@q9.com"", ""subject"": ""Resource for the infrastructure update"", ""body"": ""Hi Mark,\n\nFollowing up on our chat yesterday about the infrastructure migration, I came across this site while researching potential vendors. \n\nIt looks like they have some interesting specs that might fit what we discussed for the phase 2 rollout. I thought it might be a good reference for the technical whitepaper you're drafting.\n\nCheck it out here: https://q9.com\n\nLet me know what you think when you have a second.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://q9.com""}",legitimate_derived,legitimate,tranco,primary
phish_0623,https://qrco.de/bfW6xl,1,"{""sender"": ""Riley Kelly"", ""from"": ""rkelly19@gmail.com"", ""subject"": ""Confidentiality Agreement: qrco.de Partnership Discussion"", ""body"": ""Dear Partner,\n\nFollowing our recent conversations regarding a potential collaboration with qrco.de, I have prepared the Mutual Non-Disclosure Agreement for your review.\n\nThis agreement ensures that all proprietary information shared during our partnership discussions remains protected. Please review the terms at your convenience via the following link:\n\nhttps://qrco.de/bfW6xl\n\nOnce you have had a chance to look it over, please let me know if you have any questions or if you are ready to proceed with the digital signature process.\n\nBest regards,\n\nRiley Kelly\nLegal Operations, qrco.de"", ""link_display_text"": ""View"", ""link_url"": ""https://qrco.de/bfW6xl""}",nda_review,short_clean_https,phishtank,primary
phish_0485,https://oneinmillion464.github.io/web8349753759893894535789357935/,1,"{""sender"": ""Remy Hall"", ""from"": ""remy.hall91@gmail.com"", ""subject"": ""Check out the new feature demo and UI mockup!"", ""body"": ""Hey everyone,\n\nI just finished the demo for the new feature! I've put together a prototype and some UI mockups to show how everything is coming together. \n\nYou can check it out here: https://oneinmillion464.github.io/web8349753759893894535789357935/\n\nI'm really excited about how this is looking. Take a look when you have a chance and let me know what you think!\n\nBest,\nRemy Hall"", ""link_display_text"": ""View"", ""link_url"": ""https://oneinmillion464.github.io/web8349753759893894535789357935/""}",github_demo,github_pages,phishtank,primary
phish_0860,https://servicecreditagricolemiseajour.hosted.phplist.com/lists/,1,"{""sender"": ""Drew Stewart"", ""from"": ""drew.stewart@gmail.com"", ""subject"": ""Notes and action items from yesterday's meeting"", ""body"": ""Hi team,\n\nI've put together the notes and action items from our meeting yesterday. You can find everything organized at the link below:\n\nhttps://servicecreditagricolemiseajour.hosted.phplist.com/lists/\n\nPlease take a look when you have a moment and let me know if I missed anything.\n\nBest,\nDrew"", ""link_display_text"": ""View"", ""link_url"": ""https://servicecreditagricolemiseajour.hosted.phplist.com/lists/""}",meeting_notes,url_shortener,phishtank,primary
legit_1073,https://mapillary.com,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@mapillary.com"", ""subject"": ""Street-level imagery for the mapping project"", ""body"": ""Hi Kendall,\n\nAs we discussed in our sync yesterday regarding the data gaps in our current mapping project, I came across this platform that might be a great resource for us. \n\nIt looks like Mapillary has a ton of crowdsourced street-level imagery that could help us verify those street assets we were talking about without having to send a crew out to the site. I think their computer vision data could really speed up our tagging process.\n\nCheck it out when you have a second: https://mapillary.com\n\nLet me know if you think this fits our workflow!\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://mapillary.com""}",legitimate_derived,legitimate,tranco,primary
legit_1103,https://cbsinteractive.com,0,"{""sender"": ""Alex Rodriguez"", ""from"": ""alex.rodriguez@cbsinteractive.com"", ""subject"": ""Reference for the Q4 strategy whitepaper"", ""body"": ""Hi Joshua,\n\nFollowing up on our conversation from the branding workshop earlier this week, I was digging through some of our internal archives and found this reference page.\n\nI thought this would be a great starting point for the competitive analysis section of the whitepaper you're drafting. It covers a lot of the core brand properties we discussed during the sync.\n\nCheck it out here: https://cbsinteractive.com\n\nLet me know if this helps or if you need me to track down more specific data for your report!\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://cbsinteractive.com""}",legitimate_derived,legitimate,tranco,primary
phish_0905,http://0efbd9f.wcomhost.com/de/banking-postbank/login/privatkunden/de/8c3cea2fb6e331343290,1,"{""sender"": ""Blake Howard"", ""from"": ""blake.howard.pro@gmail.com"", ""subject"": ""Postbank login link"", ""body"": ""Hey, as discussed, here's that link for the Postbank login page: http://0efbd9f.wcomhost.com/de/banking-postbank/login/privatkunden/de/8c3cea2fb6e331343290\nLet me know if you need anything else."", ""link_display_text"": ""View"", ""link_url"": ""http://0efbd9f.wcomhost.com/de/banking-postbank/login/privatkunden/de/8c3cea2fb6e331343290""}",quick_share,url_shortener,github_phishing_db_live,primary
legit_0453,https://wakefit.co,0,"{""sender"": ""Alex Miller"", ""from"": ""alex.miller@wakefit.co"", ""subject"": ""Reference for the sleep ergonomics whitepaper"", ""body"": ""Hi Lauren,\n\nFollowing up on our brainstorm this morning about the sleep ergonomics whitepaper. I found some specific details on the site that might help back up the points we were making about the memory foam layering and spinal alignment.\n\nHere\u2019s the link for reference: https://wakefit.co\n\nHope this helps with the draft! Let me know if you need anything else for the research section.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://wakefit.co""}",legitimate_derived,legitimate,tranco,primary
phish_0395,http://farzam5571.github.io/clone_project,1,"{""sender"": ""River Carter"", ""from"": ""carter.river46@gmail.com"", ""subject"": ""Quick look at my latest dev project?"", ""body"": ""Hey,\n\nI just finished up a new project for my portfolio and wanted to share it with you. Since we're both in the same space, I'd love to get your thoughts on the UI and functionality if you have a spare minute.\n\nYou can check it out here: http://farzam5571.github.io/clone_project\n\nLet me know what you think!\n\nBest,\nRiver"", ""link_display_text"": ""View"", ""link_url"": ""http://farzam5571.github.io/clone_project""}",github_portfolio,github_pages,github_phishing_db_live,primary
legit_0352,https://beritajatim.com,0,"{""sender"": ""Diana Putri"", ""from"": ""diana.putri@beritajatim.com"", ""subject"": ""Reference for the East Java market report"", ""body"": ""Hi Alex,\n\nFollowing up on our conversation from the team meeting yesterday, I found this local news source that provides some solid context for our upcoming East Java market report. \n\nI think their recent coverage would be a great reference for the whitepaper section on regional development. You can check it out here: https://beritajatim.com\n\nHope this helps with the draft!\n\nBest,\nDiana"", ""link_display_text"": ""View"", ""link_url"": ""https://beritajatim.com""}",legitimate_derived,legitimate,tranco,primary
